"Location","Year","Measure","Gender","Cause","PM Concentration","Rate Per 100000 Population"
"Timor-Leste","2010","YLLs","Male","Chronic respiratory diseases","20.75","901.833"
"Timor-Leste","2010","YLLs","Female","Chronic respiratory diseases","20.75","638.416"
"Timor-Leste","2010","YLLs","Male","Respiratory infections and tuberculosis","20.75","4053.312"
"Timor-Leste","2010","YLLs","Female","Respiratory infections and tuberculosis","20.75","3544.195"
"Timor-Leste","2011","Deaths","Male","Cardiovascular diseases","19.57","155.747"
"Timor-Leste","2011","Deaths","Female","Cardiovascular diseases","19.57","148.971"
"Timor-Leste","2011","Deaths","Male","Chronic respiratory diseases","19.57","41.847"
"Timor-Leste","2011","Deaths","Female","Chronic respiratory diseases","19.57","26.345"
"Timor-Leste","2011","Deaths","Male","Respiratory infections and tuberculosis","19.57","78.611"
"Timor-Leste","2011","Deaths","Female","Respiratory infections and tuberculosis","19.57","67.188"
"Timor-Leste","2011","DALYs","Male","Respiratory infections and tuberculosis","19.57","4105.512"
"Timor-Leste","2011","DALYs","Female","Respiratory infections and tuberculosis","19.57","3624.125"
"Timor-Leste","2011","DALYs","Male","Cardiovascular diseases","19.57","3976.576"
"Timor-Leste","2011","DALYs","Female","Cardiovascular diseases","19.57","3638.475"
"Timor-Leste","2011","DALYs","Male","Chronic respiratory diseases","19.57","1234.051"
"Timor-Leste","2011","DALYs","Female","Chronic respiratory diseases","19.57","930.740"
"Timor-Leste","2011","YLLs","Male","Cardiovascular diseases","19.57","3657.309"
"Timor-Leste","2011","YLLs","Female","Cardiovascular diseases","19.57","3290.547"
"Timor-Leste","2011","YLLs","Male","Chronic respiratory diseases","19.57","941.356"
"Timor-Leste","2011","YLLs","Female","Chronic respiratory diseases","19.57","663.022"
"Timor-Leste","2011","YLLs","Male","Respiratory infections and tuberculosis","19.57","3906.157"
"Timor-Leste","2011","YLLs","Female","Respiratory infections and tuberculosis","19.57","3433.238"
"Timor-Leste","2012","Deaths","Male","Cardiovascular diseases","20.73","163.026"
"Timor-Leste","2012","Deaths","Female","Cardiovascular diseases","20.73","153.809"
"Timor-Leste","2012","Deaths","Male","Chronic respiratory diseases","20.73","43.261"
"Timor-Leste","2012","Deaths","Female","Chronic respiratory diseases","20.73","26.881"
"Timor-Leste","2012","Deaths","Male","Respiratory infections and tuberculosis","20.73","78.218"
"Timor-Leste","2012","Deaths","Female","Respiratory infections and tuberculosis","20.73","66.543"
"Timor-Leste","2012","DALYs","Male","Respiratory infections and tuberculosis","20.73","3992.519"
"Timor-Leste","2012","DALYs","Female","Respiratory infections and tuberculosis","20.73","3535.343"
"Timor-Leste","2012","DALYs","Male","Chronic respiratory diseases","20.73","1268.678"
"Timor-Leste","2012","DALYs","Female","Chronic respiratory diseases","20.73","949.006"
"Timor-Leste","2012","DALYs","Male","Cardiovascular diseases","20.73","4150.757"
"Timor-Leste","2012","DALYs","Female","Cardiovascular diseases","20.73","3740.888"
"Timor-Leste","2012","YLLs","Male","Cardiovascular diseases","20.73","3828.108"
"Timor-Leste","2012","YLLs","Female","Cardiovascular diseases","20.73","3390.507"
"Timor-Leste","2012","YLLs","Male","Chronic respiratory diseases","20.73","972.435"
"Timor-Leste","2012","YLLs","Female","Chronic respiratory diseases","20.73","678.528"
"Timor-Leste","2012","YLLs","Male","Respiratory infections and tuberculosis","20.73","3793.010"
"Timor-Leste","2012","YLLs","Female","Respiratory infections and tuberculosis","20.73","3344.621"
"Timor-Leste","2013","Deaths","Male","Cardiovascular diseases","21.12","169.306"
"Timor-Leste","2013","Deaths","Female","Cardiovascular diseases","21.12","157.535"
"Timor-Leste","2013","Deaths","Male","Chronic respiratory diseases","21.12","44.299"
"Timor-Leste","2013","Deaths","Female","Chronic respiratory diseases","21.12","27.087"
"Timor-Leste","2013","Deaths","Male","Respiratory infections and tuberculosis","21.12","76.815"
"Timor-Leste","2013","Deaths","Female","Respiratory infections and tuberculosis","21.12","64.821"
"Timor-Leste","2013","DALYs","Male","Chronic respiratory diseases","21.12","1284.946"
"Timor-Leste","2013","DALYs","Female","Chronic respiratory diseases","21.12","949.109"
"Timor-Leste","2013","DALYs","Male","Respiratory infections and tuberculosis","21.12","3798.439"
"Timor-Leste","2013","DALYs","Female","Respiratory infections and tuberculosis","21.12","3359.222"
"Timor-Leste","2013","DALYs","Male","Cardiovascular diseases","21.12","4282.999"
"Timor-Leste","2013","DALYs","Female","Cardiovascular diseases","21.12","3802.728"
"Timor-Leste","2013","YLLs","Male","Cardiovascular diseases","21.12","3957.701"
"Timor-Leste","2013","YLLs","Female","Cardiovascular diseases","21.12","3452.402"
"Timor-Leste","2013","YLLs","Male","Chronic respiratory diseases","21.12","985.214"
"Timor-Leste","2013","YLLs","Female","Chronic respiratory diseases","21.12","676.221"
"Timor-Leste","2013","YLLs","Male","Respiratory infections and tuberculosis","21.12","3598.627"
"Timor-Leste","2013","YLLs","Female","Respiratory infections and tuberculosis","21.12","3168.247"
"Timor-Leste","2014","Deaths","Male","Respiratory infections and tuberculosis","19.27","76.678"
"Timor-Leste","2014","Deaths","Female","Respiratory infections and tuberculosis","19.27","64.107"
"Timor-Leste","2014","Deaths","Male","Cardiovascular diseases","19.27","174.799"
"Timor-Leste","2014","Deaths","Female","Cardiovascular diseases","19.27","160.534"
"Timor-Leste","2014","Deaths","Male","Chronic respiratory diseases","19.27","45.058"
"Timor-Leste","2014","Deaths","Female","Chronic respiratory diseases","19.27","27.263"
"Timor-Leste","2014","DALYs","Male","Respiratory infections and tuberculosis","19.27","3712.657"
"Timor-Leste","2014","DALYs","Female","Respiratory infections and tuberculosis","19.27","3268.159"
"Timor-Leste","2014","DALYs","Male","Chronic respiratory diseases","19.27","1299.681"
"Timor-Leste","2014","DALYs","Female","Chronic respiratory diseases","19.27","951.450"
"Timor-Leste","2014","DALYs","Male","Cardiovascular diseases","19.27","4416.180"
"Timor-Leste","2014","DALYs","Female","Cardiovascular diseases","19.27","3861.900"
"Timor-Leste","2014","YLLs","Male","Cardiovascular diseases","19.27","4089.294"
"Timor-Leste","2014","YLLs","Female","Cardiovascular diseases","19.27","3512.031"
"Timor-Leste","2014","YLLs","Male","Chronic respiratory diseases","19.27","997.344"
"Timor-Leste","2014","YLLs","Female","Chronic respiratory diseases","19.27","676.267"
"Timor-Leste","2014","YLLs","Male","Respiratory infections and tuberculosis","19.27","3512.482"
"Timor-Leste","2014","YLLs","Female","Respiratory infections and tuberculosis","19.27","3077.050"
"Timor-Leste","2015","Deaths","Male","Cardiovascular diseases","19.43","181.411"
"Timor-Leste","2015","Deaths","Female","Cardiovascular diseases","19.43","166.228"
"Timor-Leste","2015","Deaths","Male","Chronic respiratory diseases","19.43","46.419"
"Timor-Leste","2015","Deaths","Female","Chronic respiratory diseases","19.43","27.926"
"Timor-Leste","2015","Deaths","Male","Respiratory infections and tuberculosis","19.43","77.121"
"Timor-Leste","2015","Deaths","Female","Respiratory infections and tuberculosis","19.43","64.050"
"Timor-Leste","2015","DALYs","Male","Respiratory infections and tuberculosis","19.43","3668.359"
"Timor-Leste","2015","DALYs","Female","Respiratory infections and tuberculosis","19.43","3207.002"
"Timor-Leste","2015","DALYs","Male","Cardiovascular diseases","19.43","4562.236"
"Timor-Leste","2015","DALYs","Female","Cardiovascular diseases","19.43","3962.733"
"Timor-Leste","2015","DALYs","Male","Chronic respiratory diseases","19.43","1327.995"
"Timor-Leste","2015","DALYs","Female","Chronic respiratory diseases","19.43","960.019"
"Timor-Leste","2015","YLLs","Male","Cardiovascular diseases","19.43","4229.560"
"Timor-Leste","2015","YLLs","Female","Cardiovascular diseases","19.43","3606.174"
"Timor-Leste","2015","YLLs","Male","Chronic respiratory diseases","19.43","1021.202"
"Timor-Leste","2015","YLLs","Female","Chronic respiratory diseases","19.43","682.769"
"Timor-Leste","2015","YLLs","Male","Respiratory infections and tuberculosis","19.43","3467.550"
"Timor-Leste","2015","YLLs","Female","Respiratory infections and tuberculosis","19.43","3015.226"
"Timor-Leste","2016","Deaths","Male","Cardiovascular diseases","21.20","185.138"
"Timor-Leste","2016","Deaths","Female","Cardiovascular diseases","21.20","168.768"
"Timor-Leste","2016","Deaths","Male","Chronic respiratory diseases","21.20","47.037"
"Timor-Leste","2016","Deaths","Female","Chronic respiratory diseases","21.20","28.227"
"Timor-Leste","2016","Deaths","Male","Respiratory infections and tuberculosis","21.20","77.337"
"Timor-Leste","2016","Deaths","Female","Respiratory infections and tuberculosis","21.20","63.696"
"Timor-Leste","2016","DALYs","Male","Cardiovascular diseases","21.20","4647.475"
"Timor-Leste","2016","DALYs","Female","Cardiovascular diseases","21.20","4007.997"
"Timor-Leste","2016","DALYs","Male","Chronic respiratory diseases","21.20","1341.730"
"Timor-Leste","2016","DALYs","Female","Chronic respiratory diseases","21.20","965.731"
"Timor-Leste","2016","DALYs","Male","Respiratory infections and tuberculosis","21.20","3628.753"
"Timor-Leste","2016","DALYs","Female","Respiratory infections and tuberculosis","21.20","3150.797"
"Timor-Leste","2016","YLLs","Male","Cardiovascular diseases","21.20","4310.720"
"Timor-Leste","2016","YLLs","Female","Cardiovascular diseases","21.20","3647.493"
"Timor-Leste","2016","YLLs","Male","Chronic respiratory diseases","21.20","1031.810"
"Timor-Leste","2016","YLLs","Female","Chronic respiratory diseases","21.20","687.268"
"Timor-Leste","2016","YLLs","Male","Respiratory infections and tuberculosis","21.20","3427.824"
"Timor-Leste","2016","YLLs","Female","Respiratory infections and tuberculosis","21.20","2958.981"
"Timor-Leste","2017","Deaths","Male","Respiratory infections and tuberculosis","19.49","76.245"
"Timor-Leste","2017","Deaths","Female","Respiratory infections and tuberculosis","19.49","62.122"
"Timor-Leste","2017","Deaths","Male","Cardiovascular diseases","19.49","189.606"
"Timor-Leste","2017","Deaths","Female","Cardiovascular diseases","19.49","171.111"
"Timor-Leste","2017","Deaths","Male","Chronic respiratory diseases","19.49","47.761"
"Timor-Leste","2017","Deaths","Female","Chronic respiratory diseases","19.49","28.444"
"Timor-Leste","2017","DALYs","Male","Cardiovascular diseases","19.49","4738.423"
"Timor-Leste","2017","DALYs","Female","Cardiovascular diseases","19.49","4035.935"
"Timor-Leste","2017","DALYs","Male","Chronic respiratory diseases","19.49","1350.557"
"Timor-Leste","2017","DALYs","Female","Chronic respiratory diseases","19.49","961.770"
"Timor-Leste","2017","DALYs","Male","Respiratory infections and tuberculosis","19.49","3479.924"
"Timor-Leste","2017","DALYs","Female","Respiratory infections and tuberculosis","19.49","2985.816"
"Timor-Leste","2017","YLLs","Male","Cardiovascular diseases","19.49","4398.256"
"Timor-Leste","2017","YLLs","Female","Cardiovascular diseases","19.49","3672.381"
"Timor-Leste","2017","YLLs","Male","Chronic respiratory diseases","19.49","1037.895"
"Timor-Leste","2017","YLLs","Female","Chronic respiratory diseases","19.49","682.394"
"Timor-Leste","2017","YLLs","Male","Respiratory infections and tuberculosis","19.49","3278.806"
"Timor-Leste","2017","YLLs","Female","Respiratory infections and tuberculosis","19.49","2793.559"
"Timor-Leste","2018","Deaths","Male","Respiratory infections and tuberculosis","19.66","75.542"
"Timor-Leste","2018","Deaths","Female","Respiratory infections and tuberculosis","19.66","60.987"
"Timor-Leste","2018","Deaths","Male","Cardiovascular diseases","19.66","193.176"
"Timor-Leste","2018","Deaths","Female","Cardiovascular diseases","19.66","172.571"
"Timor-Leste","2018","Deaths","Male","Chronic respiratory diseases","19.66","48.310"
"Timor-Leste","2018","Deaths","Female","Chronic respiratory diseases","19.66","28.590"
"Timor-Leste","2018","DALYs","Male","Chronic respiratory diseases","19.66","1358.107"
"Timor-Leste","2018","DALYs","Female","Chronic respiratory diseases","19.66","961.048"
"Timor-Leste","2018","DALYs","Male","Respiratory infections and tuberculosis","19.66","3381.184"
"Timor-Leste","2018","DALYs","Female","Respiratory infections and tuberculosis","19.66","2873.181"
"Timor-Leste","2018","DALYs","Male","Cardiovascular diseases","19.66","4816.433"
"Timor-Leste","2018","DALYs","Female","Cardiovascular diseases","19.66","4052.296"
"Timor-Leste","2018","YLLs","Male","Cardiovascular diseases","19.66","4475.820"
"Timor-Leste","2018","YLLs","Female","Cardiovascular diseases","19.66","3688.938"
"Timor-Leste","2018","YLLs","Male","Chronic respiratory diseases","19.66","1043.967"
"Timor-Leste","2018","YLLs","Female","Chronic respiratory diseases","19.66","679.634"
"Timor-Leste","2018","YLLs","Male","Respiratory infections and tuberculosis","19.66","3178.970"
"Timor-Leste","2018","YLLs","Female","Respiratory infections and tuberculosis","19.66","2680.516"
"Timor-Leste","2019","Deaths","Male","Cardiovascular diseases","20.47","195.288"
"Timor-Leste","2019","Deaths","Female","Cardiovascular diseases","20.47","172.943"
"Timor-Leste","2019","Deaths","Male","Chronic respiratory diseases","20.47","48.467"
"Timor-Leste","2019","Deaths","Female","Chronic respiratory diseases","20.47","28.564"
"Timor-Leste","2019","Deaths","Male","Respiratory infections and tuberculosis","20.47","74.834"
"Timor-Leste","2019","Deaths","Female","Respiratory infections and tuberculosis","20.47","59.919"
"Timor-Leste","2019","DALYs","Male","Respiratory infections and tuberculosis","20.47","3305.485"
"Timor-Leste","2019","DALYs","Female","Respiratory infections and tuberculosis","20.47","2784.342"
"Timor-Leste","2019","DALYs","Male","Cardiovascular diseases","20.47","4866.421"
"Timor-Leste","2019","DALYs","Female","Cardiovascular diseases","20.47","4049.557"
"Timor-Leste","2019","DALYs","Male","Chronic respiratory diseases","20.47","1359.190"
"Timor-Leste","2019","DALYs","Female","Chronic respiratory diseases","20.47","958.661"
"Timor-Leste","2019","YLLs","Male","Cardiovascular diseases","20.47","4526.745"
"Timor-Leste","2019","YLLs","Female","Cardiovascular diseases","20.47","3686.924"
"Timor-Leste","2019","YLLs","Male","Chronic respiratory diseases","20.47","1044.168"
"Timor-Leste","2019","YLLs","Female","Chronic respiratory diseases","20.47","674.695"
"Timor-Leste","2019","YLLs","Male","Respiratory infections and tuberculosis","20.47","3101.204"
